Year,Month,Day,Period,WindBusA
2020,1,4,226,147.8
2020,1,4,227,147.2
2020,1,4,228,146.7
2020,1,4,229,147
2020,1,4,230,147.5
2020,1,4,231,146.8
2020,1,4,232,148.1
2020,1,4,233,146.6
2020,1,4,234,147.2
2020,1,4,235,147.9
2020,1,4,236,147.5
2020,1,4,237,147.4
2020,1,4,238,147.3
2020,1,4,239,147.4
2020,1,4,240,147.6
2020,1,4,241,147
2020,1,4,242,146.8
2020,1,4,243,146.7
2020,1,4,244,142.6
2020,1,4,245,141.6
2020,1,4,246,143.1
2020,1,4,247,143
2020,1,4,248,141.2
2020,1,4,249,142.8
2020,1,4,250,144.8
2020,1,4,251,146.4
2020,1,4,252,146.6
2020,1,4,253,146.9
2020,1,4,254,148.1
2020,1,4,255,147.4
2020,1,4,256,142.4
2020,1,4,257,143.1
2020,1,4,258,146.2
2020,1,4,259,147.2
2020,1,4,260,145
2020,1,4,261,145
2020,1,4,262,146.2
2020,1,4,263,146.6
2020,1,4,264,145.7
2020,1,4,265,144.2
2020,1,4,266,144.8
2020,1,4,267,144.5
2020,1,4,268,145.9
2020,1,4,269,147.4
2020,1,4,270,148
2020,1,4,271,146.7
2020,1,4,272,147.7
2020,1,4,273,146.8
2020,1,4,274,146
2020,1,4,275,146.5
2020,1,4,276,145.5
2020,1,4,277,145.3
2020,1,4,278,146.6
2020,1,4,279,146.8
2020,1,4,280,146
2020,1,4,281,144.6
2020,1,4,282,145.8
2020,1,4,283,146.7
2020,1,4,284,146
2020,1,4,285,145.4
2020,1,4,286,147.1
2020,1,4,287,147.2
2020,1,4,288,144.7
2020,1,5,1,143
2020,1,5,2,146
2020,1,5,3,147.1
2020,1,5,4,145.7
2020,1,5,5,144.8
2020,1,5,6,146
2020,1,5,7,147.6
2020,1,5,8,146
2020,1,5,9,146.2
2020,1,5,10,147.2
2020,1,5,11,147.6
2020,1,5,12,146.3
2020,1,5,13,145.7
2020,1,5,14,147.4
2020,1,5,15,147.2
2020,1,5,16,147.7
2020,1,5,17,146.3
2020,1,5,18,145.4
2020,1,5,19,146.6
2020,1,5,20,147.1
2020,1,5,21,146.6
2020,1,5,22,146.1
2020,1,5,23,146.5
2020,1,5,24,146.4
2020,1,5,25,144.7
2020,1,5,26,145
2020,1,5,27,146.8
2020,1,5,28,146.2
2020,1,5,29,145.5
2020,1,5,30,146.8
2020,1,5,31,147.2
2020,1,5,32,145.3
2020,1,5,33,144.9
2020,1,5,34,144.2
2020,1,5,35,145.2
2020,1,5,36,146.1
2020,1,5,37,147.2
2020,1,5,38,147.1
2020,1,5,39,146.9
2020,1,5,40,144.8
2020,1,5,41,144.3
2020,1,5,42,145.5
2020,1,5,43,147.6
2020,1,5,44,147.6
2020,1,5,45,145.6
2020,1,5,46,146.5
2020,1,5,47,146.7
2020,1,5,48,146.7
2020,1,5,49,146.4
2020,1,5,50,148
2020,1,5,51,147.4
2020,1,5,52,144.8
2020,1,5,53,144.4
2020,1,5,54,146.5
2020,1,5,55,146.6
2020,1,5,56,146.2
2020,1,5,57,143.9
2020,1,5,58,144.6
2020,1,5,59,145.1
2020,1,5,60,146.6
2020,1,5,61,146.5
2020,1,5,62,146
2020,1,5,63,145.9
2020,1,5,64,146.2
2020,1,5,65,145.9
2020,1,5,66,145
2020,1,5,67,145.6
2020,1,5,68,146.8
2020,1,5,69,147.4
2020,1,5,70,146.6
2020,1,5,71,146.6
2020,1,5,72,146.1
2020,1,5,73,147.4
2020,1,5,74,148
2020,1,5,75,146.9
2020,1,5,76,145.6
2020,1,5,77,144.8
2020,1,5,78,145.4
2020,1,5,79,144
2020,1,5,80,145.4
2020,1,5,81,144.9
2020,1,5,82,146.1
2020,1,5,83,146.6
2020,1,5,84,145.2
2020,1,5,85,144.8
2020,1,5,86,143.9
2020,1,5,87,142
2020,1,5,88,145.4
2020,1,5,89,147.5
2020,1,5,90,146.3
2020,1,5,91,145.5
2020,1,5,92,146.4
2020,1,5,93,145.7
2020,1,5,94,144.6
2020,1,5,95,143.9
2020,1,5,96,145.4
2020,1,5,97,146.3
2020,1,5,98,146.5
2020,1,5,99,144.5
2020,1,5,100,144.2
2020,1,5,101,144.5
2020,1,5,102,144.7
2020,1,5,103,145.4
2020,1,5,104,143.9
2020,1,5,105,145.7
2020,1,5,106,144.1
2020,1,5,107,143
2020,1,5,108,140.3
2020,1,5,109,142.4
2020,1,5,110,146.1
2020,1,5,111,146.3
2020,1,5,112,144.7
2020,1,5,113,143.8
2020,1,5,114,143
2020,1,5,115,144.2
2020,1,5,116,144.3
2020,1,5,117,144.4
2020,1,5,118,143.2
2020,1,5,119,145.5
2020,1,5,120,146
2020,1,5,121,145.8
2020,1,5,122,145.3
2020,1,5,123,145.7
2020,1,5,124,144.4
2020,1,5,125,143.5
2020,1,5,126,141.5
2020,1,5,127,143
2020,1,5,128,143.7
2020,1,5,129,142.9
2020,1,5,130,142.8
2020,1,5,131,143.7
2020,1,5,132,145.8
2020,1,5,133,144.7
2020,1,5,134,141.5
2020,1,5,135,139.2
2020,1,5,136,143.2
2020,1,5,137,145.4
2020,1,5,138,143.1
2020,1,5,139,139.2
2020,1,5,140,135.3
2020,1,5,141,132
2020,1,5,142,137.8
2020,1,5,143,137.8
2020,1,5,144,136.1
2020,1,5,145,136.8
2020,1,5,146,136.3
2020,1,5,147,137
2020,1,5,148,133.9
2020,1,5,149,131.4
2020,1,5,150,132.9
2020,1,5,151,137.3
2020,1,5,152,139.4
2020,1,5,153,139.6
2020,1,5,154,142.3
2020,1,5,155,139.3
2020,1,5,156,134
2020,1,5,157,134.9
2020,1,5,158,141.1
2020,1,5,159,142.4
2020,1,5,160,139.8
2020,1,5,161,140.5
2020,1,5,162,139.7
2020,1,5,163,139.6
2020,1,5,164,140.7
2020,1,5,165,140.2
2020,1,5,166,141.7
2020,1,5,167,142.5
2020,1,5,168,142
2020,1,5,169,143.3
2020,1,5,170,145.5
2020,1,5,171,146
2020,1,5,172,142.3
2020,1,5,173,142
2020,1,5,174,146.2
2020,1,5,175,147.7
2020,1,5,176,146.2
2020,1,5,177,145.4
2020,1,5,178,145.5
2020,1,5,179,145.3
2020,1,5,180,146.7
2020,1,5,181,146.2
2020,1,5,182,143
2020,1,5,183,143.9
2020,1,5,184,146.8
2020,1,5,185,146.3
2020,1,5,186,144.9
2020,1,5,187,145.9
2020,1,5,188,147
2020,1,5,189,144.8
2020,1,5,190,142.9
2020,1,5,191,144.1
2020,1,5,192,146
2020,1,5,193,147.2
2020,1,5,194,145.8
2020,1,5,195,144.6
2020,1,5,196,146.4
2020,1,5,197,146.9
2020,1,5,198,147.8
2020,1,5,199,145.6
2020,1,5,200,145.9
2020,1,5,201,146.2
2020,1,5,202,146.3
2020,1,5,203,146.2
2020,1,5,204,146.3
2020,1,5,205,145.9
2020,1,5,206,145.5
2020,1,5,207,144.1
2020,1,5,208,144.7
2020,1,5,209,145.8
2020,1,5,210,144.3
2020,1,5,211,146.2
2020,1,5,212,145.7
2020,1,5,213,145.1
2020,1,5,214,146.9
2020,1,5,215,146.7
2020,1,5,216,146.2
2020,1,5,217,145.9
2020,1,5,218,146.9
2020,1,5,219,146.5
2020,1,5,220,145.4
2020,1,5,221,145.3
2020,1,5,222,146.2
2020,1,5,223,146.2
2020,1,5,224,145.6
2020,1,5,225,144.2
2020,1,5,226,145.1
2020,1,5,227,146.2
2020,1,5,228,144.6
2020,1,5,229,143.5
2020,1,5,230,143.6
2020,1,5,231,147.1
2020,1,5,232,147.7
2020,1,5,233,146.1
2020,1,5,234,145.7
2020,1,5,235,147.9
2020,1,5,236,147.3
2020,1,5,237,146.2
2020,1,5,238,143.9
2020,1,5,239,144.1
2020,1,5,240,142.6
2020,1,5,241,142.8
2020,1,5,242,143.6
2020,1,5,243,144.7
2020,1,5,244,144.4
2020,1,5,245,143.4
2020,1,5,246,144.9
2020,1,5,247,145.9
2020,1,5,248,145.6
2020,1,5,249,145.8
2020,1,5,250,146.1
2020,1,5,251,146.5
2020,1,5,252,145.8
2020,1,5,253,146.6
2020,1,5,254,146.9
2020,1,5,255,145.5
2020,1,5,256,145.8
2020,1,5,257,146.1
2020,1,5,258,146.8
2020,1,5,259,147.1
2020,1,5,260,145.8
2020,1,5,261,143.8
2020,1,5,262,145.8
2020,1,5,263,145.7
2020,1,5,264,145
2020,1,5,265,146.1
2020,1,5,266,146
2020,1,5,267,146
2020,1,5,268,145.6
2020,1,5,269,144.3
2020,1,5,270,138.6
2020,1,5,271,136.4
2020,1,5,272,137.6
2020,1,5,273,140
2020,1,5,274,139.4
2020,1,5,275,140.6
2020,1,5,276,137.6
2020,1,5,277,138.4
2020,1,5,278,142
2020,1,5,279,140.8
2020,1,5,280,139.5
2020,1,5,281,139.5
2020,1,5,282,140.8
2020,1,5,283,141
2020,1,5,284,140.3
2020,1,5,285,140.7
2020,1,5,286,137.1
2020,1,5,287,135.2
2020,1,5,288,134.5
2020,1,6,1,133.1
2020,1,6,2,132.6
2020,1,6,3,131.3
2020,1,6,4,131.6
2020,1,6,5,133.3
2020,1,6,6,132.8
2020,1,6,7,134
2020,1,6,8,138.1
2020,1,6,9,136
2020,1,6,10,131.9
2020,1,6,11,134
2020,1,6,12,138.9
2020,1,6,13,140.9
2020,1,6,14,138.8
2020,1,6,15,137.3
2020,1,6,16,139.2
2020,1,6,17,138.3
2020,1,6,18,136.7
2020,1,6,19,135.5
2020,1,6,20,130.3
2020,1,6,21,124.3
2020,1,6,22,123.3
2020,1,6,23,124.3
2020,1,6,24,127.5
2020,1,6,25,129.6
2020,1,6,26,128.5
2020,1,6,27,127.8
2020,1,6,28,133.9
2020,1,6,29,138.8
2020,1,6,30,139.3
2020,1,6,31,138.9
2020,1,6,32,137.1
2020,1,6,33,137.4
2020,1,6,34,142.4
2020,1,6,35,142.5
2020,1,6,36,139.3
2020,1,6,37,138.1
2020,1,6,38,138.4
2020,1,6,39,137.6
2020,1,6,40,137.3
2020,1,6,41,137.7
2020,1,6,42,140.1
2020,1,6,43,137.9
2020,1,6,44,134
2020,1,6,45,130.3
2020,1,6,46,132.6
2020,1,6,47,132.9
2020,1,6,48,136.4
2020,1,6,49,134.4
2020,1,6,50,131.2
2020,1,6,51,129.9
2020,1,6,52,135
2020,1,6,53,138.3
2020,1,6,54,136.3
2020,1,6,55,131.8
2020,1,6,56,132.4
2020,1,6,57,135.2
2020,1,6,58,135.1
2020,1,6,59,133.8
2020,1,6,60,130.4
2020,1,6,61,130.1
2020,1,6,62,131.6
2020,1,6,63,132.9
2020,1,6,64,133.6
2020,1,6,65,135.3
2020,1,6,66,137.7
2020,1,6,67,139.2
2020,1,6,68,139.6
2020,1,6,69,136.1
2020,1,6,70,128
2020,1,6,71,121
2020,1,6,72,121.1
2020,1,6,73,125.4
2020,1,6,74,128.8
2020,1,6,75,127.8
2020,1,6,76,125.7
2020,1,6,77,124.5
2020,1,6,78,120.4
2020,1,6,79,119.5
2020,1,6,80,121.5
2020,1,6,81,124.8
2020,1,6,82,132.5
2020,1,6,83,140.1
2020,1,6,84,140
2020,1,6,85,140.2
2020,1,6,86,139.7
2020,1,6,87,138.7
2020,1,6,88,141.4
2020,1,6,89,140.4
2020,1,6,90,141.1
2020,1,6,91,140.4
2020,1,6,92,142.3
2020,1,6,93,142
2020,1,6,94,143.4
2020,1,6,95,145
2020,1,6,96,146.7
2020,1,6,97,144.6
2020,1,6,98,146.4
2020,1,6,99,145.4
2020,1,6,100,143
2020,1,6,101,140.7
2020,1,6,102,144.7
2020,1,6,103,145.6
2020,1,6,104,144.3
2020,1,6,105,144.3
2020,1,6,106,145.1
2020,1,6,107,146.5
2020,1,6,108,144.9
2020,1,6,109,144.6
2020,1,6,110,143.9
2020,1,6,111,145.3
2020,1,6,112,146.2
2020,1,6,113,145.6
2020,1,6,114,144.5
2020,1,6,115,145.6
2020,1,6,116,141.2
2020,1,6,117,140.4
2020,1,6,118,142.3
2020,1,6,119,144.4
2020,1,6,120,144.8
2020,1,6,121,143.4
2020,1,6,122,137.7
2020,1,6,123,140.9
2020,1,6,124,142.1
2020,1,6,125,142.6
2020,1,6,126,140.4
2020,1,6,127,142.6
2020,1,6,128,142.8
2020,1,6,129,142.4
2020,1,6,130,142.3
2020,1,6,131,143
2020,1,6,132,144.3
2020,1,6,133,140.4
2020,1,6,134,138.5
2020,1,6,135,137.5
2020,1,6,136,137.5
2020,1,6,137,136.7
2020,1,6,138,133.5
2020,1,6,139,129.2
2020,1,6,140,130.2
2020,1,6,141,129.4
2020,1,6,142,124.7
2020,1,6,143,119.6
2020,1,6,144,116
2020,1,6,145,113.4
2020,1,6,146,112.7
2020,1,6,147,112.5
2020,1,6,148,111.8
2020,1,6,149,110.5
2020,1,6,150,109.3
2020,1,6,151,108.3
2020,1,6,152,105.4
2020,1,6,153,104.4
2020,1,6,154,104.7
2020,1,6,155,105.6
2020,1,6,156,102.2
2020,1,6,157,100.5
2020,1,6,158,104.7
2020,1,6,159,103.5
2020,1,6,160,100.2
2020,1,6,161,100
2020,1,6,162,109.9
2020,1,6,163,117.7
2020,1,6,164,120.2
2020,1,6,165,126.3
2020,1,6,166,134.5
2020,1,6,167,137.1
2020,1,6,168,136.6
2020,1,6,169,139.6
2020,1,6,170,140.9
2020,1,6,171,141.5
2020,1,6,172,139.7
2020,1,6,173,138.4
2020,1,6,174,140.5
2020,1,6,175,142.4
2020,1,6,176,143.9
2020,1,6,177,142.8
2020,1,6,178,143.7
2020,1,6,179,144.1
2020,1,6,180,143.1
2020,1,6,181,140.8
2020,1,6,182,141.8
2020,1,6,183,140.2
2020,1,6,184,138.1
2020,1,6,185,137.6
2020,1,6,186,137
2020,1,6,187,136.6
2020,1,6,188,135.7
2020,1,6,189,136.1
2020,1,6,190,135.7
2020,1,6,191,135.5
2020,1,6,192,136.8
2020,1,6,193,137.6
2020,1,6,194,135.2
2020,1,6,195,131.1
2020,1,6,196,126.6
2020,1,6,197,127.5
2020,1,6,198,128.8
2020,1,6,199,127.8
2020,1,6,200,122.9
2020,1,6,201,123.6
2020,1,6,202,122.9
2020,1,6,203,118.3
2020,1,6,204,116.2
2020,1,6,205,115.4
2020,1,6,206,114.1
2020,1,6,207,113.7
2020,1,6,208,115.4
2020,1,6,209,118.8
2020,1,6,210,120.3
2020,1,6,211,123.2
2020,1,6,212,122.4
2020,1,6,213,114
2020,1,6,214,101.5
2020,1,6,215,106.1
2020,1,6,216,123.7
2020,1,6,217,137.9
2020,1,6,218,139.1
2020,1,6,219,136.7
2020,1,6,220,135.3
2020,1,6,221,131.5
2020,1,6,222,130.3
2020,1,6,223,135.2
2020,1,6,224,139.6
2020,1,6,225,141.3
2020,1,6,226,139
2020,1,6,227,137.7
2020,1,6,228,136.7
2020,1,6,229,136.7
2020,1,6,230,138.1
2020,1,6,231,135.7
2020,1,6,232,133.3
2020,1,6,233,135.4
2020,1,6,234,137.9
2020,1,6,235,131.9
2020,1,6,236,120.2
2020,1,6,237,117.4
2020,1,6,238,121.6
2020,1,6,239,126.8
2020,1,6,240,126.9
2020,1,6,241,125.8
2020,1,6,242,123.6
2020,1,6,243,120.8
2020,1,6,244,120
2020,1,6,245,122.3
2020,1,6,246,126.2
2020,1,6,247,134
2020,1,6,248,139
2020,1,6,249,141.2
2020,1,6,250,139.5
2020,1,6,251,139.3
2020,1,6,252,144.9
2020,1,6,253,145.3
2020,1,6,254,144.9
2020,1,6,255,141.7
2020,1,6,256,143.6
2020,1,6,257,145.3
2020,1,6,258,146.6
2020,1,6,259,146.8
2020,1,6,260,146.7
2020,1,6,261,146.2
2020,1,6,262,145.6
2020,1,6,263,144.3
2020,1,6,264,143.5
2020,1,6,265,144.1
2020,1,6,266,143.7
2020,1,6,267,143.3
2020,1,6,268,145.6
2020,1,6,269,146.5
2020,1,6,270,146.8
2020,1,6,271,147.9
2020,1,6,272,146.2
2020,1,6,273,145.1
2020,1,6,274,143.9
2020,1,6,275,144.9
2020,1,6,276,143.9
2020,1,6,277,144.3
2020,1,6,278,144.9
2020,1,6,279,145.5
2020,1,6,280,147.4
2020,1,6,281,146.7
2020,1,6,282,145.7
2020,1,6,283,146.6
2020,1,6,284,146.9
2020,1,6,285,147.5
2020,1,6,286,146.8
2020,1,6,287,144.7
2020,1,6,288,147.2
2020,1,7,1,147.2
2020,1,7,2,145.1
2020,1,7,3,143.9
2020,1,7,4,145.8
2020,1,7,5,145.9
2020,1,7,6,146.2
2020,1,7,7,144.8
2020,1,7,8,146.7
2020,1,7,9,145.3
2020,1,7,10,146.9
2020,1,7,11,146.3
2020,1,7,12,145.4
2020,1,7,13,143.9
2020,1,7,14,146.9
2020,1,7,15,146.9
2020,1,7,16,146.3
2020,1,7,17,147.1
2020,1,7,18,147
2020,1,7,19,147.1
2020,1,7,20,146.4
2020,1,7,21,147.7
2020,1,7,22,144.7
2020,1,7,23,143.4
2020,1,7,24,144
2020,1,7,25,143.8
2020,1,7,26,145.9
2020,1,7,27,147.7
2020,1,7,28,148.1
2020,1,7,29,146.9
2020,1,7,30,147.9
2020,1,7,31,146.8
2020,1,7,32,146.9
2020,1,7,33,146.3
2020,1,7,34,143.9
2020,1,7,35,143.9
2020,1,7,36,144.1
2020,1,7,37,146.1
2020,1,7,38,145.2
2020,1,7,39,146
2020,1,7,40,145.8
2020,1,7,41,144.3
2020,1,7,42,144.3
2020,1,7,43,144.2
2020,1,7,44,146.5
2020,1,7,45,145
2020,1,7,46,142.9
2020,1,7,47,140.4
2020,1,7,48,142.3
2020,1,7,49,141.5
2020,1,7,50,136.5
2020,1,7,51,136.3
2020,1,7,52,142.4
2020,1,7,53,146.5
2020,1,7,54,145.5
2020,1,7,55,144.1
2020,1,7,56,143.4
2020,1,7,57,141.7
2020,1,7,58,142.2
2020,1,7,59,143.7
2020,1,7,60,144.4
2020,1,7,61,143.5
2020,1,7,62,144.6
2020,1,7,63,145.9
2020,1,7,64,144.9
2020,1,7,65,143.2
2020,1,7,66,145.1
2020,1,7,67,146
2020,1,7,68,144.8
2020,1,7,69,145.1
2020,1,7,70,144.9
2020,1,7,71,146.1
2020,1,7,72,143
2020,1,7,73,142.8
2020,1,7,74,143.9
2020,1,7,75,144.6
2020,1,7,76,143.5
2020,1,7,77,145.6
2020,1,7,78,143.9
2020,1,7,79,141.2
2020,1,7,80,140.2
2020,1,7,81,140.9
2020,1,7,82,142.7
2020,1,7,83,142.1
2020,1,7,84,139.2
2020,1,7,85,139
2020,1,7,86,141.2
2020,1,7,87,144.7
2020,1,7,88,143.9
2020,1,7,89,140.6
2020,1,7,90,141.2
2020,1,7,91,143.2
2020,1,7,92,143.7
2020,1,7,93,142.5
2020,1,7,94,144.4
2020,1,7,95,144.5
2020,1,7,96,142.8
2020,1,7,97,139.2
2020,1,7,98,134.2
2020,1,7,99,135.6
2020,1,7,100,141.3
2020,1,7,101,145.2
2020,1,7,102,142.4
2020,1,7,103,139.3
2020,1,7,104,139.3
2020,1,7,105,139.3
2020,1,7,106,134.5
2020,1,7,107,131.2
2020,1,7,108,133.1
2020,1,7,109,133.3
2020,1,7,110,129.7
2020,1,7,111,126.4
2020,1,7,112,125.5
2020,1,7,113,123.7
2020,1,7,114,121.8
2020,1,7,115,121.1
2020,1,7,116,122.8
2020,1,7,117,126.2
2020,1,7,118,128.9
2020,1,7,119,132
2020,1,7,120,139.6
2020,1,7,121,142.1
2020,1,7,122,138.2
2020,1,7,123,134.2
2020,1,7,124,135.6
2020,1,7,125,138.7
2020,1,7,126,140.7
2020,1,7,127,140.8
2020,1,7,128,139.6
2020,1,7,129,140.2
2020,1,7,130,139.6
2020,1,7,131,140
2020,1,7,132,143.9
2020,1,7,133,146
2020,1,7,134,146.4
2020,1,7,135,146.5
2020,1,7,136,145.2
2020,1,7,137,145.1
2020,1,7,138,146.3
2020,1,7,139,147.4
2020,1,7,140,146.7
2020,1,7,141,145.3
2020,1,7,142,145.4
2020,1,7,143,145.5
2020,1,7,144,144.4
2020,1,7,145,145.1
2020,1,7,146,146
2020,1,7,147,146.2
2020,1,7,148,146.7
2020,1,7,149,145.2
2020,1,7,150,145.2
2020,1,7,151,146.3
2020,1,7,152,147.1
2020,1,7,153,146.3
2020,1,7,154,144.4
2020,1,7,155,144
2020,1,7,156,144.5
2020,1,7,157,144
2020,1,7,158,142.3
2020,1,7,159,142.8
2020,1,7,160,143
2020,1,7,161,145.8
2020,1,7,162,147.5
2020,1,7,163,147.1
2020,1,7,164,145.2
2020,1,7,165,145.1
2020,1,7,166,145.5
2020,1,7,167,143.8
2020,1,7,168,142.4
2020,1,7,169,143.2
2020,1,7,170,143.2
2020,1,7,171,142.8
2020,1,7,172,142.4
2020,1,7,173,142.9
2020,1,7,174,142.4
2020,1,7,175,142.8
2020,1,7,176,144.3
2020,1,7,177,143.9
2020,1,7,178,142.3
2020,1,7,179,141.1
2020,1,7,180,142.1
2020,1,7,181,142.9
2020,1,7,182,141
2020,1,7,183,142.2
2020,1,7,184,142.1
2020,1,7,185,142.9
2020,1,7,186,141.9
2020,1,7,187,141.6
2020,1,7,188,141.3
2020,1,7,189,143
2020,1,7,190,143.1
2020,1,7,191,142
2020,1,7,192,141.7
2020,1,7,193,142.2
2020,1,7,194,143.2
2020,1,7,195,142.2
2020,1,7,196,141.2
2020,1,7,197,142.4
2020,1,7,198,143.4
2020,1,7,199,141.7
2020,1,7,200,141.5
2020,1,7,201,142.4
2020,1,7,202,143.2
2020,1,7,203,144.2
2020,1,7,204,146.7
2020,1,7,205,147
2020,1,7,206,144.9
2020,1,7,207,145.2
2020,1,7,208,143.7
2020,1,7,209,144.6
2020,1,7,210,145
2020,1,7,211,146.2
2020,1,7,212,144.5
2020,1,7,213,144.3
2020,1,7,214,141.8
2020,1,7,215,143.6
2020,1,7,216,144.2
2020,1,7,217,145.9
2020,1,7,218,145
2020,1,7,219,142.9
2020,1,7,220,143.9
2020,1,7,221,142.8
2020,1,7,222,143.6
2020,1,7,223,145.6
2020,1,7,224,144.4
2020,1,7,225,141.2
2020,1,7,226,140.4
2020,1,7,227,141.2
2020,1,7,228,140.4
2020,1,7,229,140.5
2020,1,7,230,140
2020,1,7,231,139.9
2020,1,7,232,140.8
2020,1,7,233,140.5
2020,1,7,234,140.3
2020,1,7,235,141.1
2020,1,7,236,141.5
2020,1,7,237,140.5
2020,1,7,238,140.3
2020,1,7,239,143.4
2020,1,7,240,145.8
2020,1,7,241,147.3
2020,1,7,242,146.4
2020,1,7,243,143.6
2020,1,7,244,140.3
2020,1,7,245,140.5
2020,1,7,246,140.3
2020,1,7,247,139.3
2020,1,7,248,140.8
2020,1,7,249,142.4
2020,1,7,250,144.1
2020,1,7,251,143.9
2020,1,7,252,144.3
2020,1,7,253,146.3
2020,1,7,254,147
2020,1,7,255,146.7
2020,1,7,256,147.6
2020,1,7,257,147.2
2020,1,7,258,146.7
2020,1,7,259,145.8
2020,1,7,260,144.1
2020,1,7,261,145
2020,1,7,262,146.9
2020,1,7,263,147.5
2020,1,7,264,147.1
2020,1,7,265,146.3
2020,1,7,266,144.7
2020,1,7,267,145
2020,1,7,268,145.4
2020,1,7,269,145.6
2020,1,7,270,145.4
2020,1,7,271,146.7
2020,1,7,272,145.8
2020,1,7,273,144.6
2020,1,7,274,145.6
2020,1,7,275,147.2
2020,1,7,276,147.1
2020,1,7,277,145.8
2020,1,7,278,145.6
2020,1,7,279,146.3
2020,1,7,280,146.1
2020,1,7,281,147.1
2020,1,7,282,146.6
2020,1,7,283,146.2
2020,1,7,284,146.1
2020,1,7,285,144.4
2020,1,7,286,144.6
2020,1,7,287,144.6
2020,1,7,288,143.8
2020,1,8,1,143.5
2020,1,8,2,142.6
2020,1,8,3,142.3
2020,1,8,4,143.7
2020,1,8,5,140.8
2020,1,8,6,132.5
2020,1,8,7,121.4
2020,1,8,8,114.4
2020,1,8,9,108.7
2020,1,8,10,97.9
2020,1,8,11,89.8
2020,1,8,12,83.5
2020,1,8,13,76.5
2020,1,8,14,69.3
2020,1,8,15,63.2
2020,1,8,16,59.8
2020,1,8,17,63
2020,1,8,18,69.8
2020,1,8,19,77.3
2020,1,8,20,79.5
2020,1,8,21,77.3
2020,1,8,22,72.1
2020,1,8,23,71.6
2020,1,8,24,75.1
2020,1,8,25,79.2
2020,1,8,26,80.5
2020,1,8,27,83.5
2020,1,8,28,92
2020,1,8,29,104.8
2020,1,8,30,118
2020,1,8,31,126.3
2020,1,8,32,128.1
2020,1,8,33,125.2
2020,1,8,34,116.7
2020,1,8,35,110
2020,1,8,36,104.5
2020,1,8,37,101.3
2020,1,8,38,99.4
2020,1,8,39,98.6
2020,1,8,40,105.6
2020,1,8,41,115.6
2020,1,8,42,123
2020,1,8,43,130.3
2020,1,8,44,140.1
2020,1,8,45,142.9
2020,1,8,46,143.5
2020,1,8,47,143.8
2020,1,8,48,143.4
2020,1,8,49,145.1
2020,1,8,50,145.2
2020,1,8,51,145.5
2020,1,8,52,143.7
2020,1,8,53,143
2020,1,8,54,143.8
2020,1,8,55,145.3
2020,1,8,56,145.2
2020,1,8,57,145.9
2020,1,8,58,146.4
2020,1,8,59,146.7
2020,1,8,60,146.6
2020,1,8,61,147.6
2020,1,8,62,146.1
2020,1,8,63,146.6
2020,1,8,64,146.4
2020,1,8,65,146.8
2020,1,8,66,145.2
2020,1,8,67,144.7
2020,1,8,68,143.7
2020,1,8,69,146
2020,1,8,70,145.9
2020,1,8,71,146.5
2020,1,8,72,147.1
2020,1,8,73,146.9
2020,1,8,74,147.1
2020,1,8,75,146
2020,1,8,76,147.4
2020,1,8,77,147.2
2020,1,8,78,144.6
2020,1,8,79,143.6
2020,1,8,80,143.4
2020,1,8,81,146
2020,1,8,82,146.7
2020,1,8,83,146.4
2020,1,8,84,147.3
2020,1,8,85,146
2020,1,8,86,147.4
2020,1,8,87,146.6
2020,1,8,88,147.4
2020,1,8,89,147.1
2020,1,8,90,145.6
2020,1,8,91,146.1
2020,1,8,92,147.3
2020,1,8,93,146.6
2020,1,8,94,145.1
2020,1,8,95,145.9
2020,1,8,96,146.7
2020,1,8,97,145.2
2020,1,8,98,144.9
2020,1,8,99,144
2020,1,8,100,144.7
2020,1,8,101,145.3
2020,1,8,102,143.5
2020,1,8,103,142.1
2020,1,8,104,145.5
2020,1,8,105,145.7
2020,1,8,106,146.7
2020,1,8,107,145.7
2020,1,8,108,144.6
2020,1,8,109,145.7
2020,1,8,110,147.7
2020,1,8,111,147.6
2020,1,8,112,145.6
2020,1,8,113,145.4
2020,1,8,114,145.2
2020,1,8,115,144.6
2020,1,8,116,143.9
2020,1,8,117,144.6
2020,1,8,118,145.3
2020,1,8,119,146.4
2020,1,8,120,145.7
2020,1,8,121,145.8
2020,1,8,122,145.1
2020,1,8,123,145.1
2020,1,8,124,146.3
2020,1,8,125,147.8
2020,1,8,126,146.8
2020,1,8,127,146.9
2020,1,8,128,147
2020,1,8,129,147.2
2020,1,8,130,147.2
2020,1,8,131,147.4
2020,1,8,132,146.7
2020,1,8,133,145.5
2020,1,8,134,145.9
2020,1,8,135,145.6
2020,1,8,136,146.2
2020,1,8,137,144.6
2020,1,8,138,145.2
2020,1,8,139,145.5
2020,1,8,140,144.5
2020,1,8,141,145.4
2020,1,8,142,144.6
2020,1,8,143,145.6
2020,1,8,144,146.8
2020,1,8,145,146.3
2020,1,8,146,145.4
2020,1,8,147,146.6
2020,1,8,148,146.6
2020,1,8,149,146.1
2020,1,8,150,143.5
2020,1,8,151,143.8
2020,1,8,152,147.1
2020,1,8,153,146.6
2020,1,8,154,147.1
2020,1,8,155,147.5
2020,1,8,156,147.2
2020,1,8,157,147.1
2020,1,8,158,145.6
2020,1,8,159,145.3
2020,1,8,160,145.7
2020,1,8,161,147.2
2020,1,8,162,145.9
2020,1,8,163,146.2
