Year,Month,Day,Period,bus2,bus3,bus4
2020,1,2,231,1130.725907,1393.880597,1771.500472
2020,1,2,232,1128.456025,1397.910448,1770.603964
2020,1,2,233,1128.456025,1397.910448,1767.914439
2020,1,2,234,1126.83468,1397.462687,1767.914439
2020,1,2,235,1127.483218,1398.358209,1764.776659
2020,1,2,236,1124.240528,1395.671642,1761.190626
2020,1,2,237,1121.322107,1395.223881,1760.294118
2020,1,2,238,1117.106611,1393.432836,1754.466813
2020,1,2,239,1115.809535,1391.19403,1752.673797
2020,1,2,240,1112.242576,1387.61194,1746.846493
2020,1,2,241,1110.296962,1383.134328,1714.572193
2020,1,2,242,1108.027079,1380.447761,1707.400126
2020,1,2,243,1104.135852,1377.313433,1702.917584
2020,1,2,244,1100.244624,1372.38806,1702.917584
2020,1,2,245,1094.407782,1366.119403,1694.849009
2020,1,2,246,1086.949596,1360.298507,1692.607738
2020,1,2,247,1082.40983,1353.58209,1683.194401
2020,1,2,248,1073.654568,1347.761194,1680.504876
2020,1,2,249,1066.520651,1343.731343,1670.643284
2020,1,2,250,1058.738195,1337.462687,1665.712488
2020,1,2,251,1050.631471,1330.746269,1660.333438
2020,1,2,252,1044.470361,1322.686567,1654.506134
2020,1,2,253,1035.06656,1314.626866,1619.542309
2020,1,2,254,1033.769485,1308.80597,1611.473734
2020,1,2,255,1030.526795,1302.985075,1603.405159
2020,1,2,256,1025.338491,1297.164179,1594.440075
2020,1,2,257,1017.880305,1290.447761,1591.302296
2020,1,2,258,1009.773581,1284.626866,1581.440705
2020,1,2,259,1003.288201,1279.253731,1571.579113
2020,1,2,260,996.8028217,1272.985075,1562.165775
2020,1,2,261,990.9659802,1267.61194,1555.890217
2020,1,2,262,985.4534077,1258.208955,1543.787355
2020,1,2,263,979.2922972,1253.283582,1533.925763
2020,1,2,264,974.1039936,1247.910448,1522.271154
2020,1,2,265,961.4575037,1242.985075,1490.445109
2020,1,2,266,956.2692001,1234.477612,1478.7905
2020,1,2,267,947.8382068,1228.208955,1466.687638
2020,1,2,268,942.3256343,1220.149254,1455.033029
2020,1,2,269,932.9218341,1212.537313,1446.964454
2020,1,2,270,927.0849926,1205.373134,1434.861592
2020,1,2,271,923.1937649,1198.208955,1421.862221
2020,1,2,272,919.3025373,1191.940299,1413.345392
2020,1,2,273,914.4385027,1186.567164,1407.518087
2020,1,2,274,912.1686199,1183.432836,1393.173954
2020,1,2,275,903.4133576,1177.61194,1385.553633
2020,1,2,276,900.1706679,1172.238806,1370.312992
2020,1,2,277,897.5765161,1161.044776,1361.796162
2020,1,2,278,894.6580953,1154.328358,1347.900283
2020,1,2,279,892.7124815,1150.746269,1338.486946
2020,1,2,280,892.7124815,1145.373134,1326.384083
2020,1,2,281,890.4425987,1140.895522,1316.970746
2020,1,2,282,888.4969849,1136.865672,1309.350425
2020,1,2,283,887.199909,1131.044776,1294.558037
2020,1,2,284,882.3358744,1124.776119,1283.799937
2020,1,2,285,880.7145295,1121.641791,1274.3866
2020,1,2,286,879.0931847,1116.716418,1265.421516
2020,1,2,287,878.1203777,1112.238806,1256.008179
2020,1,2,288,874.2291501,1108.656716,1246.146587
2020,1,3,1,874.2291501,1107.761194,1255.11167
2020,1,3,2,874.553419,1104.179104,1247.939604
2020,1,3,3,874.877688,1102.835821,1237.181504
2020,1,3,4,872.9320742,1099.253731,1230.905945
2020,1,3,5,873.9048811,1097.910448,1221.940862
2020,1,3,6,871.9592673,1096.567164,1214.768795
2020,1,3,7,871.9592673,1095.671642,1203.114187
2020,1,3,8,873.5806121,1092.985075,1199.079899
2020,1,3,9,871.6349983,1092.985075,1195.94212
2020,1,3,10,871.3107293,1093.880597,1188.321799
2020,1,3,11,870.3379224,1092.089552,1184.735766
2020,1,3,12,869.6893845,1092.985075,1177.115445
2020,1,3,13,867.0952327,1095.223881,1190.56307
2020,1,3,14,859.3127773,1093.880597,1187.873545
2020,1,3,15,858.3399704,1092.985075,1181.149733
2020,1,3,16,858.6642394,1087.164179,1179.356716
2020,1,3,17,857.3671635,1083.58209,1169.495124
2020,1,3,18,858.0157014,1083.58209,1167.702108
2020,1,3,19,858.6642394,1083.134328,1165.909091
2020,1,3,20,857.3671635,1079.552239,1154.702737
2020,1,3,21,854.1244738,1079.104478,1149.771941
2020,1,3,22,854.7730117,1077.313433,1149.771941
2020,1,3,23,856.0700876,1079.104478,1146.634162
2020,1,3,24,856.3943566,1078.656716,1142.599874
2020,1,3,25,858.3399704,1077.313433,1152.013212
2020,1,3,26,859.3127773,1079.104478,1149.771941
2020,1,3,27,860.9341222,1077.761194,1147.978924
2020,1,3,28,861.2583912,1077.313433,1152.013212
2020,1,3,29,861.2583912,1076.865672,1148.427178
2020,1,3,30,864.5010809,1074.626866,1147.082416
2020,1,3,31,867.7437706,1072.835821,1140.806858
2020,1,3,32,866.1224258,1071.940299,1136.77257
2020,1,3,33,868.3923086,1072.38806,1134.531299
2020,1,3,34,871.9592673,1071.940299,1131.841774
2020,1,3,35,872.6078052,1072.38806,1130.497012
2020,1,3,36,873.2563432,1071.492537,1128.255741
2020,1,3,37,877.7961088,1074.179104,1135.876062
2020,1,3,38,878.4446467,1075.074627,1134.531299
2020,1,3,39,880.0659916,1074.179104,1132.738282
2020,1,3,40,880.0659916,1075.522388,1130.945266
2020,1,3,41,882.3358744,1076.865672,1127.359232
2020,1,3,42,886.2271021,1077.313433,1124.669707
2020,1,3,43,893.6852884,1079.104478,1126.910978
2020,1,3,44,900.1706679,1080.895522,1121.531928
2020,1,3,45,904.0618956,1081.791045,1118.394149
2020,1,3,46,907.9531232,1082.686567,1120.63542
2020,1,3,47,910.223006,1083.134328,1117.945895
2020,1,3,48,915.4113096,1083.134328,1115.25637
2020,1,3,49,923.8423029,1085.373134,1116.601132
2020,1,3,50,932.2732962,1087.164179,1114.359862
2020,1,3,51,936.1645238,1088.507463,1113.015099
2020,1,3,52,942.3256343,1090.746269,1116.152878
2020,1,3,53,950.1080897,1094.328358,1118.394149
2020,1,3,54,959.8361588,1097.462687,1122.428437
2020,1,3,55,966.9700762,1100.149254,1121.980182
2020,1,3,56,977.0224144,1105.970149,1124.221453
2020,1,3,57,983.5077938,1109.552239,1131.39352
2020,1,3,58,996.4785527,1110,1134.083045
2020,1,3,59,1001.991125,1114.029851,1141.703366
2020,1,3,60,1014.313346,1118.955224,1147.53067
2020,1,3,61,1031.499602,1124.328358,1127.359232
2020,1,3,62,1046.740243,1131.044776,1137.669078
2020,1,3,63,1053.225623,1135.970149,1144.841145
2020,1,3,64,1064.250768,1142.238806,1158.28877
2020,1,3,65,1073.00603,1148.059701,1166.357345
2020,1,3,66,1080.464217,1155.223881,1170.839887
2020,1,3,67,1087.598134,1164.179104,1185.632274
2020,1,3,68,1097.001934,1172.686567,1196.390374
2020,1,3,69,1102.514507,1182.985075,1212.527524
2020,1,3,70,1108.351348,1191.492537,1224.630387
2020,1,3,71,1115.160997,1196.41791,1238.97452
2020,1,3,72,1121.970645,1204.477612,1253.766908
2020,1,3,73,1123.59199,1224.179104,1249.73262
2020,1,3,74,1131.050176,1233.58209,1264.525008
2020,1,3,75,1134.617135,1241.641791,1277.076125
2020,1,3,76,1134.941404,1246.119403,1291.868512
2020,1,3,77,1139.156901,1251.044776,1303.074866
2020,1,3,78,1138.184094,1255.074627,1312.488204
2020,1,3,79,1137.211287,1256.865672,1321.005033
2020,1,3,80,1134.292866,1256.865672,1329.970116
2020,1,3,81,1132.347252,1255.970149,1336.693929
2020,1,3,82,1130.725907,1253.283582,1342.521233
2020,1,3,83,1130.077369,1249.253731,1348.348537
2020,1,3,84,1129.104563,1246.567164,1355.520604
2020,1,3,85,1125.861873,1230.447761,1351.934571
2020,1,3,86,1124.889066,1228.656716,1360.003146
2020,1,3,87,1124.564797,1225.522388,1365.83045
2020,1,3,88,1121.322107,1220.149254,1375.243787
2020,1,3,89,1114.18819,1217.462687,1381.9676
2020,1,3,90,1107.378541,1215.671642,1393.173954
2020,1,3,91,1102.190238,1218.358209,1399.449512
2020,1,3,92,1099.271817,1221.492537,1412.897137
2020,1,3,93,1096.677665,1220.597015,1420.517458
2020,1,3,94,1093.434976,1219.701493,1425.896508
2020,1,3,95,1087.273865,1213.432836,1438.447625
2020,1,3,96,1087.273865,1209.850746,1446.964454
2020,1,3,97,1086.625327,1220.597015,1484.16955
2020,1,3,98,1085.65252,1219.253731,1500.754954
2020,1,3,99,1082.734099,1218.358209,1510.168292
2020,1,3,100,1079.815679,1214.776119,1521.8229
2020,1,3,101,1076.897258,1209.402985,1529.891475
2020,1,3,102,1071.060416,1205.820896,1536.167034
2020,1,3,103,1069.114803,1207.164179,1549.166405
2020,1,3,104,1064.899306,1206.716418,1552.752438
2020,1,3,105,1063.277961,1206.716418,1554.993709
2020,1,3,106,1061.656616,1211.19403,1562.165775
2020,1,3,107,1058.413926,1214.776119,1564.8553
2020,1,3,108,1056.468313,1215.671642,1572.027367
2020,1,3,109,1057.44112,1209.402985,1590.405788
2020,1,3,110,1054.846968,1209.850746,1598.922617
2020,1,3,111,1057.116851,1207.61194,1602.508651
2020,1,3,112,1058.413926,1207.164179,1603.405159
2020,1,3,113,1061.656616,1204.029851,1606.542938
2020,1,3,114,1061.656616,1200.895522,1612.818496
2020,1,3,115,1059.711002,1200.895522,1618.645801
2020,1,3,116,1056.144044,1198.208955,1621.78358
2020,1,3,117,1058.413926,1197.313433,1626.714376
2020,1,3,118,1057.116851,1196.41791,1628.059138
2020,1,3,119,1051.928547,1195.074627,1634.782951
2020,1,3,120,1050.95574,1195.074627,1641.506763
2020,1,3,121,1050.307202,1198.656716,1670.19503
2020,1,3,122,1051.280009,1197.313433,1679.160113
2020,1,3,123,1051.604278,1196.41791,1684.987417
2020,1,3,124,1049.658664,1195.522388,1685.883926
2020,1,3,125,1049.982933,1193.731343,1691.71123
2020,1,3,126,1048.685857,1192.835821,1696.193772
2020,1,3,127,1048.037319,1189.701493,1703.365838
2020,1,3,128,1046.415975,1187.014925,1706.951872
2020,1,3,129,1045.767437,1187.014925,1706.951872
2020,1,3,130,1043.821823,1184.328358,1712.779176
2020,1,3,131,1044.146092,1182.985075,1721.296005
2020,1,3,132,1042.524747,1181.641791,1721.744259
2020,1,3,133,1041.55194,1179.850746,1748.639509
2020,1,3,134,1038.957788,1182.537313,1752.225543
2020,1,3,135,1041.55194,1181.19403,1756.708084
2020,1,3,136,1039.930595,1178.507463,1757.604593
2020,1,3,137,1037.012174,1176.268657,1760.742372
2020,1,3,138,1037.660712,1175.373134,1762.087134
2020,1,3,139,1036.039367,1175.373134,1765.224913
2020,1,3,140,1032.796678,1174.925373,1766.121422
2020,1,3,141,1031.823871,1173.58209,1763.880151
2020,1,3,142,1032.14814,1173.134328,1767.466184
2020,1,3,143,1032.14814,1172.686567,1765.224913
2020,1,3,144,1030.851064,1170.895522,1768.362693
2020,1,3,145,1028.90545,1173.58209,1773.293489
2020,1,3,146,1029.229719,1172.686567,1772.39698
2020,1,3,147,1027.932643,1171.791045,1772.39698
2020,1,3,148,1027.284105,1170.895522,1775.983014
2020,1,3,149,1026.959836,1169.104478,1777.327776
2020,1,3,150,1026.635567,1169.552239,1777.77603
2020,1,3,151,1030.202526,1169.104478,1779.569047
2020,1,3,152,1025.987029,1165.970149,1781.810318
2020,1,3,153,1027.608374,1163.731343,1782.706826
2020,1,3,154,1025.66276,1162.835821,1782.258572
2020,1,3,155,1025.66276,1159.701493,1786.741114
2020,1,3,156,1025.014222,1158.80597,1786.741114
2020,1,3,157,1025.338491,1157.014925,1797.050959
2020,1,3,158,1024.689953,1157.910448,1802.878264
2020,1,3,159,1025.014222,1159.253731,1801.085247
2020,1,3,160,1023.068608,1157.014925,1800.188739
2020,1,3,161,1023.068608,1155.223881,1801.085247
2020,1,3,162,1021.447264,1153.880597,1806.464297
2020,1,3,163,1021.122995,1152.089552,1807.809059
2020,1,3,164,1021.122995,1149.850746,1808.257314
2020,1,3,165,1018.528843,1148.955224,1812.739855
2020,1,3,166,1018.853112,1148.059701,1813.636364
2020,1,3,167,1016.25896,1146.716418,1812.291601
2020,1,3,168,1014.961884,1145.373134,1813.188109
2020,1,3,169,1016.583229,1144.925373,1810.946839
2020,1,3,170,1013.01627,1144.925373,1807.809059
2020,1,3,171,1013.340539,1137.313433,1808.257314
2020,1,3,172,1014.313346,1135.074627,1803.774772
2020,1,3,173,1014.961884,1136.865672,1804.67128
2020,1,3,174,1016.907498,1144.925373,1806.912551
2020,1,3,175,1015.286153,1152.089552,1805.567789
2020,1,3,176,1014.313346,1154.776119,1808.705568
2020,1,3,177,1013.01627,1154.328358,1805.567789
2020,1,3,178,1013.664808,1156.119403,1808.705568
2020,1,3,179,1013.340539,1157.014925,1804.223026
2020,1,3,180,1013.664808,1154.328358,1802.430009
2020,1,3,181,1011.070657,1161.044776,1789.878893
2020,1,3,182,1009.449312,1162.835821,1785.396351
2020,1,3,183,1009.125043,1161.044776,1780.465555
2020,1,3,184,1009.449312,1161.044776,1781.362064
2020,1,3,185,1011.070657,1157.910448,1779.569047
2020,1,3,186,1012.367732,1148.955224,1780.017301
2020,1,3,187,1010.746388,1143.58209,1777.327776
2020,1,3,188,1013.340539,1136.41791,1772.845234
2020,1,3,189,1011.070657,1127.014925,1769.259201
2020,1,3,190,1012.692001,1115.820896,1761.63888
2020,1,3,191,1014.637615,1106.41791,1755.811576
2020,1,3,192,1015.610422,1098.358209,1756.25983
2020,1,3,193,1021.122995,1062.985075,1732.502359
2020,1,3,194,1030.202526,1059.402985,1731.605851
2020,1,3,195,1035.715098,1055.373134,1726.675055
2020,1,3,196,1039.606326,1054.477612,1725.778547
2020,1,3,197,1041.227671,1054.477612,1726.675055
2020,1,3,198,1045.443168,1058.059701,1728.468072
2020,1,3,199,1051.280009,1067.014925,1734.295376
2020,1,3,200,1055.171237,1080,1738.329663
2020,1,3,201,1062.305154,1095.223881,1748.639509
2020,1,3,202,1064.575037,1114.477612,1752.673797
2020,1,3,203,1071.060416,1135.522388,1760.294118
2020,1,3,204,1082.40983,1161.044776,1770.155709
2020,1,3,205,1095.704858,1228.208955,1841.428122
2020,1,3,206,1105.108659,1253.731343,1846.807172
2020,1,3,207,1111.269769,1277.910448,1849.496697
2020,1,3,208,1118.727955,1304.328358,1846.358918
2020,1,3,209,1125.213335,1328.955224,1854.427493
2020,1,3,210,1132.671521,1351.791045,1858.910035
2020,1,3,211,1142.39959,1372.835821,1858.910035
2020,1,3,212,1145.966549,1391.19403,1858.013526
2020,1,3,213,1153.749004,1408.208955,1856.22051
2020,1,3,214,1164.125612,1422.985075,1852.186222
2020,1,3,215,1164.449881,1436.865672,1855.324001
2020,1,3,216,1163.477074,1444.477612,1853.08273
2020,1,3,217,1146.615087,1406.865672,1803.326518
2020,1,3,218,1142.075321,1397.014925,1808.257314
2020,1,3,219,1135.914211,1387.61194,1813.636364
2020,1,3,220,1126.510411,1375.970149,1816.325889
2020,1,3,221,1116.133804,1364.776119,1816.325889
2020,1,3,222,1108.675617,1354.029851,1806.912551
2020,1,3,223,1099.596086,1345.522388,1793.016672
2020,1,3,224,1097.326203,1337.014925,1784.499843
2020,1,3,225,1092.462169,1337.014925,1776.879522
2020,1,3,226,1086.949596,1331.641791,1770.603964
2020,1,3,227,1083.706906,1329.850746,1765.224913
2020,1,3,228,1079.167141,1328.955224,1760.742372
2020,1,3,229,1082.40983,1340.149254,1739.226172
2020,1,3,230,1080.788486,1341.044776,1732.950613
2020,1,3,231,1079.167141,1341.492537,1728.019818
2020,1,3,232,1077.221527,1341.940299,1722.640768
2020,1,3,233,1075.924451,1341.940299,1716.813463
2020,1,3,234,1074.303106,1341.044776,1712.330922
2020,1,3,235,1073.00603,1339.701493,1706.055363
2020,1,3,236,1069.439072,1339.253731,1701.124567
2020,1,3,237,1067.817727,1338.358209,1695.745517
2020,1,3,238,1067.817727,1336.567164,1693.055992
2020,1,3,239,1065.872113,1333.880597,1685.883926
2020,1,3,240,1062.305154,1330.298507,1676.470588
2020,1,3,241,1061.332347,1323.58209,1649.127084
2020,1,3,242,1059.711002,1320.895522,1638.368984
2020,1,3,243,1059.062464,1319.104478,1632.989934
2020,1,3,244,1057.765389,1314.626866,1629.852155
2020,1,3,245,1056.468313,1311.492537,1619.542309
2020,1,3,246,1055.171237,1308.358209,1616.852784
2020,1,3,247,1050.307202,1306.119403,1614.163259
2020,1,3,248,1046.091706,1301.641791,1605.198176
2020,1,3,249,1041.876209,1298.955224,1599.819126
2020,1,3,250,1036.687905,1294.029851,1593.543567
2020,1,3,251,1029.229719,1290,1585.026738
2020,1,3,252,1026.311298,1285.522388,1580.544196
2020,1,3,253,1021.447264,1281.492537,1558.579742
2020,1,3,254,1017.556036,1276.119403,1548.71815
2020,1,3,255,1012.043463,1272.537313,1543.3391
2020,1,3,256,1005.882353,1268.955224,1535.270525
2020,1,3,257,1005.233815,1268.507463,1532.132746
2020,1,3,258,1002.639663,1263.58209,1529.891475
2020,1,3,259,995.5057458,1260.447761,1517.788613
2020,1,3,260,991.6145181,1255.970149,1513.306071
2020,1,3,261,989.0203664,1254.626866,1503.444479
2020,1,3,262,986.1019456,1251.492537,1498.961938
2020,1,3,263,980.5893731,1248.80597,1492.686379
2020,1,3,264,973.1311867,1244.776119,1477.445738
2020,1,3,265,962.1060416,1238.955224,1460.412079
2020,1,3,266,957.890545,1233.58209,1449.205725
2020,1,3,267,950.1080897,1227.313433,1437.551117
2020,1,3,268,946.216862,1223.283582,1429.482542
2020,1,3,269,941.3528274,1217.462687,1418.724442
2020,1,3,270,933.5703721,1211.19403,1409.311104
2020,1,3,271,928.0577995,1205.373134,1398.553004
2020,1,3,272,923.8423029,1199.552239,1391.380937
2020,1,3,273,918.9782683,1193.283582,1383.312362
2020,1,3,274,915.7355786,1191.492537,1374.347279
2020,1,3,275,912.8171578,1186.567164,1363.140925
2020,1,3,276,907.9531232,1184.328358,1353.279333
2020,1,3,277,906.6560473,1174.477612,1348.348537
2020,1,3,278,903.4133576,1166.865672,1339.831708
2020,1,3,279,901.1434748,1165.074627,1333.107896
2020,1,3,280,899.197861,1161.044776,1322.349796
2020,1,3,281,896.6037092,1156.567164,1314.729475
2020,1,3,282,893.0367505,1151.19403,1304.419629
2020,1,3,283,889.1455228,1145.373134,1294.109783
2020,1,3,284,883.6329503,1140,1287.834225
2020,1,3,285,880.3902606,1135.970149,1277.524379
2020,1,3,286,878.1203777,1133.283582,1268.559295
2020,1,3,287,874.2291501,1129.253731,1259.145958
2020,1,3,288,872.6078052,1123.432836,1243.457062
2020,1,4,1,877.4718398,1122.537313,1250.180874
2020,1,4,2,877.1475708,1120.298507,1242.560554
2020,1,4,3,875.201957,1117.61194,1232.250708
2020,1,4,4,874.553419,1113.134328,1225.526895
2020,1,4,5,871.3107293,1109.104478,1211.631016
2020,1,4,6,870.0136534,1107.313433,1207.596729
2020,1,4,7,870.3379224,1106.865672,1201.32117
2020,1,4,8,871.9592673,1104.179104,1196.390374
2020,1,4,9,871.3107293,1101.940299,1191.907833
2020,1,4,10,867.7437706,1098.358209,1186.080528
2020,1,4,11,866.1224258,1095.223881,1177.115445
2020,1,4,12,866.4466947,1095.671642,1174.42592
2020,1,4,13,862.5554671,1093.880597,1189.666562
2020,1,4,14,860.9341222,1092.537313,1183.391003
2020,1,4,15,859.6370463,1090.746269,1181.597987
2020,1,4,16,857.6914325,1090.746269,1175.322428
2020,1,4,17,858.6642394,1090.298507,1169.04687
2020,1,4,18,858.0157014,1089.850746,1163.66782
2020,1,4,19,856.7186256,1089.402985,1157.840516
2020,1,4,20,857.3671635,1090.746269,1152.013212
2020,1,4,21,858.9885084,1090.746269,1146.634162
2020,1,4,22,858.9885084,1091.641791,1144.392891
2020,1,4,23,860.2855843,1091.641791,1138.565587
2020,1,4,24,861.9069291,1092.537313,1134.531299
2020,1,4,25,862.879736,1092.985075,1147.53067
2020,1,4,26,863.852543,1090.298507,1141.255112
2020,1,4,27,861.9069291,1089.850746,1135.427807
2020,1,4,28,863.852543,1089.402985,1125.117962
2020,1,4,29,865.4738878,1089.402985,1128.703995
2020,1,4,30,865.7981568,1085.820896,1126.910978
2020,1,4,31,865.7981568,1080,1123.773199
2020,1,4,32,869.0408465,1075.522388,1119.738912
2020,1,4,33,867.4195016,1075.522388,1113.015099
2020,1,4,34,868.3923086,1080.447761,1108.980812
2020,1,4,35,867.7437706,1085.373134,1108.532557
2020,1,4,36,870.9864603,1084.925373,1105.843032
2020,1,4,37,869.3651155,1081.791045,1114.359862
2020,1,4,38,870.6621914,1082.238806,1110.773828
2020,1,4,39,869.3651155,1080.447761,1105.843032
2020,1,4,40,870.0136534,1078.208955,1105.394778
2020,1,4,41,872.2835362,1080,1104.946524
2020,1,4,42,875.201957,1080,1100.912237
2020,1,4,43,876.8233019,1079.552239,1097.774457
2020,1,4,44,880.0659916,1080.895522,1099.11922
2020,1,4,45,882.3358744,1080.447761,1096.429695
2020,1,4,46,884.6057572,1081.343284,1090.154137
2020,1,4,47,886.87564,1082.238806,1090.602391
2020,1,4,48,891.4154056,1083.58209,1089.257628
2020,1,4,49,896.9279782,1085.820896,1094.188424
2020,1,4,50,901.1434748,1086.716418,1090.602391
2020,1,4,51,904.7104335,1086.716418,1091.050645
2020,1,4,52,907.9531232,1088.955224,1092.395407
