Year,Month,Day,Period,SolarBusC
2020,1,5,47,0
2020,1,5,48,0
2020,1,5,49,0
2020,1,5,50,0
2020,1,5,51,0
2020,1,5,52,0
2020,1,5,53,0
2020,1,5,54,0
2020,1,5,55,0
2020,1,5,56,0
2020,1,5,57,0
2020,1,5,58,0
2020,1,5,59,0
2020,1,5,60,0
2020,1,5,61,0
2020,1,5,62,0
2020,1,5,63,0
2020,1,5,64,0
2020,1,5,65,0
2020,1,5,66,0
2020,1,5,67,0
2020,1,5,68,0
2020,1,5,69,0
2020,1,5,70,0
2020,1,5,71,0
2020,1,5,72,0
2020,1,5,73,0
2020,1,5,74,0
2020,1,5,75,0
2020,1,5,76,0
2020,1,5,77,0
2020,1,5,78,0
2020,1,5,79,0
2020,1,5,80,0
2020,1,5,81,0
2020,1,5,82,0
2020,1,5,83,0
2020,1,5,84,0
2020,1,5,85,0
2020,1,5,86,0
2020,1,5,87,0
2020,1,5,88,0
2020,1,5,89,0.2
2020,1,5,90,5.7
2020,1,5,91,9.1
2020,1,5,92,11.9
2020,1,5,93,14.8
2020,1,5,94,17.8
2020,1,5,95,20.8
2020,1,5,96,23.9
2020,1,5,97,25.1
2020,1,5,98,26.3
2020,1,5,99,27.4
2020,1,5,100,28.5
2020,1,5,101,29.4
2020,1,5,102,30.3
2020,1,5,103,31.4
2020,1,5,104,32.3
2020,1,5,105,33
2020,1,5,106,33.7
2020,1,5,107,34.6
2020,1,5,108,35.5
2020,1,5,109,35.6
2020,1,5,110,35.8
2020,1,5,111,35.9
2020,1,5,112,35.9
2020,1,5,113,35
2020,1,5,114,34.5
2020,1,5,115,34.5
2020,1,5,116,34.6
2020,1,5,117,34.6
2020,1,5,118,34.6
2020,1,5,119,34.6
2020,1,5,120,34.6
2020,1,5,121,34.4
2020,1,5,122,34.5
2020,1,5,123,34.5
2020,1,5,124,34.6
2020,1,5,125,34.7
2020,1,5,126,34.6
2020,1,5,127,34.6
2020,1,5,128,34.7
2020,1,5,129,34.6
2020,1,5,130,34.5
2020,1,5,131,34.4
2020,1,5,132,34.4
2020,1,5,133,33.9
2020,1,5,134,33.7
2020,1,5,135,33.7
2020,1,5,136,33.2
2020,1,5,137,33.3
2020,1,5,138,33.4
2020,1,5,139,33.6
2020,1,5,140,33.6
2020,1,5,141,33.2
2020,1,5,142,33.3
2020,1,5,143,33.4
2020,1,5,144,33.4
2020,1,5,145,33.1
2020,1,5,146,33
2020,1,5,147,32.9
2020,1,5,148,32.9
2020,1,5,149,32.9
2020,1,5,150,32.8
2020,1,5,151,32.7
2020,1,5,152,32.5
2020,1,5,153,32.4
2020,1,5,154,32.3
2020,1,5,155,32.2
2020,1,5,156,31.7
2020,1,5,157,31.2
2020,1,5,158,30.9
2020,1,5,159,30.6
2020,1,5,160,30.5
2020,1,5,161,30.4
2020,1,5,162,30.7
2020,1,5,163,30.6
2020,1,5,164,30.6
2020,1,5,165,30.7
2020,1,5,166,30.6
2020,1,5,167,30.3
2020,1,5,168,30.3
2020,1,5,169,30.2
2020,1,5,170,30.1
2020,1,5,171,30
2020,1,5,172,29.9
2020,1,5,173,29.8
2020,1,5,174,29.7
2020,1,5,175,29.8
2020,1,5,176,29.8
2020,1,5,177,29.6
2020,1,5,178,29.4
2020,1,5,179,29.2
2020,1,5,180,29
2020,1,5,181,28.2
2020,1,5,182,27.5
2020,1,5,183,27.2
2020,1,5,184,26.5
2020,1,5,185,25.7
2020,1,5,186,24.8
2020,1,5,187,23.8
2020,1,5,188,23
2020,1,5,189,21.9
2020,1,5,190,20.9
2020,1,5,191,19.5
2020,1,5,192,17.9
2020,1,5,193,16.6
2020,1,5,194,15.5
2020,1,5,195,14.2
2020,1,5,196,12.7
2020,1,5,197,10.9
2020,1,5,198,8.4
2020,1,5,199,4
2020,1,5,200,0
2020,1,5,201,0
2020,1,5,202,0
2020,1,5,203,0
2020,1,5,204,0
2020,1,5,205,0
2020,1,5,206,0
2020,1,5,207,0
2020,1,5,208,0
2020,1,5,209,0
2020,1,5,210,0
2020,1,5,211,0
2020,1,5,212,0
2020,1,5,213,0
2020,1,5,214,0
2020,1,5,215,0
2020,1,5,216,0
2020,1,5,217,0
2020,1,5,218,0
2020,1,5,219,0
2020,1,5,220,0
2020,1,5,221,0
2020,1,5,222,0
2020,1,5,223,0
2020,1,5,224,0
2020,1,5,225,0
2020,1,5,226,0
2020,1,5,227,0
2020,1,5,228,0
2020,1,5,229,0
2020,1,5,230,0
2020,1,5,231,0
2020,1,5,232,0
2020,1,5,233,0
2020,1,5,234,0
2020,1,5,235,0
2020,1,5,236,0
2020,1,5,237,0
2020,1,5,238,0
2020,1,5,239,0
2020,1,5,240,0
2020,1,5,241,0
2020,1,5,242,0
2020,1,5,243,0
2020,1,5,244,0
2020,1,5,245,0
2020,1,5,246,0
2020,1,5,247,0
2020,1,5,248,0
2020,1,5,249,0
2020,1,5,250,0
2020,1,5,251,0
2020,1,5,252,0
2020,1,5,253,0
2020,1,5,254,0
2020,1,5,255,0
2020,1,5,256,0
2020,1,5,257,0
2020,1,5,258,0
2020,1,5,259,0
2020,1,5,260,0
2020,1,5,261,0
2020,1,5,262,0
2020,1,5,263,0
2020,1,5,264,0
2020,1,5,265,0
2020,1,5,266,0
2020,1,5,267,0
2020,1,5,268,0
2020,1,5,269,0
2020,1,5,270,0
2020,1,5,271,0
2020,1,5,272,0
2020,1,5,273,0
2020,1,5,274,0
2020,1,5,275,0
2020,1,5,276,0
2020,1,5,277,0
2020,1,5,278,0
2020,1,5,279,0
2020,1,5,280,0
2020,1,5,281,0
2020,1,5,282,0
2020,1,5,283,0
2020,1,5,284,0
2020,1,5,285,0
2020,1,5,286,0
2020,1,5,287,0
2020,1,5,288,0
2020,1,6,1,0
2020,1,6,2,0
2020,1,6,3,0
2020,1,6,4,0
2020,1,6,5,0
2020,1,6,6,0
2020,1,6,7,0
2020,1,6,8,0
2020,1,6,9,0
2020,1,6,10,0
2020,1,6,11,0
2020,1,6,12,0
2020,1,6,13,0
2020,1,6,14,0
2020,1,6,15,0
2020,1,6,16,0
2020,1,6,17,0
2020,1,6,18,0
2020,1,6,19,0
2020,1,6,20,0
2020,1,6,21,0
2020,1,6,22,0
2020,1,6,23,0
2020,1,6,24,0
2020,1,6,25,0
2020,1,6,26,0
2020,1,6,27,0
2020,1,6,28,0
2020,1,6,29,0
2020,1,6,30,0
2020,1,6,31,0
2020,1,6,32,0
2020,1,6,33,0
2020,1,6,34,0
2020,1,6,35,0
2020,1,6,36,0
2020,1,6,37,0
2020,1,6,38,0
2020,1,6,39,0
2020,1,6,40,0
2020,1,6,41,0
2020,1,6,42,0
2020,1,6,43,0
2020,1,6,44,0
2020,1,6,45,0
2020,1,6,46,0
2020,1,6,47,0
2020,1,6,48,0
2020,1,6,49,0
2020,1,6,50,0
2020,1,6,51,0
2020,1,6,52,0
2020,1,6,53,0
2020,1,6,54,0
2020,1,6,55,0
2020,1,6,56,0
2020,1,6,57,0
2020,1,6,58,0
2020,1,6,59,0
2020,1,6,60,0
2020,1,6,61,0
2020,1,6,62,0
2020,1,6,63,0
2020,1,6,64,0
2020,1,6,65,0
2020,1,6,66,0
2020,1,6,67,0
2020,1,6,68,0
2020,1,6,69,0
2020,1,6,70,0
2020,1,6,71,0
2020,1,6,72,0
2020,1,6,73,0
2020,1,6,74,0
2020,1,6,75,0
2020,1,6,76,0
2020,1,6,77,0
2020,1,6,78,0
2020,1,6,79,0
2020,1,6,80,0
2020,1,6,81,0
2020,1,6,82,0
2020,1,6,83,0
2020,1,6,84,0
2020,1,6,85,0
2020,1,6,86,0
2020,1,6,87,0
2020,1,6,88,0
2020,1,6,89,0.2
2020,1,6,90,5.6
2020,1,6,91,8.8
2020,1,6,92,11.5
2020,1,6,93,14.2
2020,1,6,94,16.9
2020,1,6,95,19.9
2020,1,6,96,22.6
2020,1,6,97,24.4
2020,1,6,98,25.2
2020,1,6,99,26.1
2020,1,6,100,27.3
2020,1,6,101,28.4
2020,1,6,102,29.2
2020,1,6,103,30.3
2020,1,6,104,31.5
2020,1,6,105,32.4
2020,1,6,106,33.2
2020,1,6,107,33.9
2020,1,6,108,34.8
2020,1,6,109,35.3
2020,1,6,110,36.1
2020,1,6,111,36.4
2020,1,6,112,36.3
2020,1,6,113,36.3
2020,1,6,114,36.5
2020,1,6,115,36.7
2020,1,6,116,37.4
2020,1,6,117,37.7
2020,1,6,118,37.9
2020,1,6,119,37.4
2020,1,6,120,37.1
2020,1,6,121,36.6
2020,1,6,122,36.6
2020,1,6,123,36.8
2020,1,6,124,36.8
2020,1,6,125,36.8
2020,1,6,126,36.9
2020,1,6,127,37
2020,1,6,128,37.1
2020,1,6,129,36.9
2020,1,6,130,36.9
2020,1,6,131,36.8
2020,1,6,132,36.9
2020,1,6,133,37.1
2020,1,6,134,37.2
2020,1,6,135,37.1
2020,1,6,136,37.1
2020,1,6,137,37.1
2020,1,6,138,37.1
2020,1,6,139,37.2
2020,1,6,140,37.7
2020,1,6,141,38
2020,1,6,142,37.9
2020,1,6,143,37.8
2020,1,6,144,36.9
2020,1,6,145,36.7
2020,1,6,146,36.7
2020,1,6,147,37.2
2020,1,6,148,37.3
2020,1,6,149,37.2
2020,1,6,150,37
2020,1,6,151,36.9
2020,1,6,152,36.8
2020,1,6,153,36.7
2020,1,6,154,36.6
2020,1,6,155,36.4
2020,1,6,156,36.2
2020,1,6,157,36.3
2020,1,6,158,36.7
2020,1,6,159,36.9
2020,1,6,160,36.9
2020,1,6,161,36.7
2020,1,6,162,36.6
2020,1,6,163,36.6
2020,1,6,164,36.6
2020,1,6,165,36.5
2020,1,6,166,36.5
2020,1,6,167,36.4
2020,1,6,168,36.3
2020,1,6,169,36
2020,1,6,170,35.7
2020,1,6,171,35.3
2020,1,6,172,35.2
2020,1,6,173,35
2020,1,6,174,34.8
2020,1,6,175,34.9
2020,1,6,176,34.4
2020,1,6,177,34
2020,1,6,178,33.5
2020,1,6,179,32.9
2020,1,6,180,31.7
2020,1,6,181,31.2
2020,1,6,182,30.8
2020,1,6,183,30.3
2020,1,6,184,29.8
2020,1,6,185,29.3
2020,1,6,186,29
2020,1,6,187,28.4
2020,1,6,188,27.6
2020,1,6,189,26.7
2020,1,6,190,25.8
2020,1,6,191,24.7
2020,1,6,192,23.4
2020,1,6,193,22.3
2020,1,6,194,21.1
2020,1,6,195,19.7
2020,1,6,196,18.1
2020,1,6,197,16.1
2020,1,6,198,13.6
2020,1,6,199,10.5
2020,1,6,200,6.8
2020,1,6,201,0
2020,1,6,202,0
2020,1,6,203,0
2020,1,6,204,0
2020,1,6,205,0
2020,1,6,206,0
2020,1,6,207,0
2020,1,6,208,0
2020,1,6,209,0
2020,1,6,210,0
2020,1,6,211,0
2020,1,6,212,0
2020,1,6,213,0
2020,1,6,214,0
2020,1,6,215,0
2020,1,6,216,0
2020,1,6,217,0
2020,1,6,218,0
2020,1,6,219,0
2020,1,6,220,0
2020,1,6,221,0
2020,1,6,222,0
2020,1,6,223,0
2020,1,6,224,0
2020,1,6,225,0
2020,1,6,226,0
2020,1,6,227,0
2020,1,6,228,0
2020,1,6,229,0
2020,1,6,230,0
2020,1,6,231,0
2020,1,6,232,0
2020,1,6,233,0
2020,1,6,234,0
2020,1,6,235,0
2020,1,6,236,0
2020,1,6,237,0
2020,1,6,238,0
2020,1,6,239,0
2020,1,6,240,0
2020,1,6,241,0
2020,1,6,242,0
2020,1,6,243,0
2020,1,6,244,0
2020,1,6,245,0
2020,1,6,246,0
2020,1,6,247,0
2020,1,6,248,0
2020,1,6,249,0
2020,1,6,250,0
2020,1,6,251,0
2020,1,6,252,0
2020,1,6,253,0
2020,1,6,254,0
2020,1,6,255,0
2020,1,6,256,0
2020,1,6,257,0
2020,1,6,258,0
2020,1,6,259,0
2020,1,6,260,0
2020,1,6,261,0
2020,1,6,262,0
2020,1,6,263,0
2020,1,6,264,0
2020,1,6,265,0
2020,1,6,266,0
2020,1,6,267,0
2020,1,6,268,0
2020,1,6,269,0
2020,1,6,270,0
2020,1,6,271,0
2020,1,6,272,0
2020,1,6,273,0
2020,1,6,274,0
2020,1,6,275,0
2020,1,6,276,0
2020,1,6,277,0
2020,1,6,278,0
2020,1,6,279,0
2020,1,6,280,0
2020,1,6,281,0
2020,1,6,282,0
2020,1,6,283,0
2020,1,6,284,0
2020,1,6,285,0
2020,1,6,286,0
2020,1,6,287,0
2020,1,6,288,0
2020,1,7,1,0
2020,1,7,2,0
2020,1,7,3,0
2020,1,7,4,0
2020,1,7,5,0
2020,1,7,6,0
2020,1,7,7,0
2020,1,7,8,0
2020,1,7,9,0
2020,1,7,10,0
2020,1,7,11,0
2020,1,7,12,0
2020,1,7,13,0
2020,1,7,14,0
2020,1,7,15,0
2020,1,7,16,0
2020,1,7,17,0
2020,1,7,18,0
2020,1,7,19,0
2020,1,7,20,0
2020,1,7,21,0
2020,1,7,22,0
2020,1,7,23,0
2020,1,7,24,0
2020,1,7,25,0
2020,1,7,26,0
2020,1,7,27,0
2020,1,7,28,0
2020,1,7,29,0
2020,1,7,30,0
2020,1,7,31,0
2020,1,7,32,0
2020,1,7,33,0
2020,1,7,34,0
2020,1,7,35,0
2020,1,7,36,0
2020,1,7,37,0
2020,1,7,38,0
2020,1,7,39,0
2020,1,7,40,0
2020,1,7,41,0
2020,1,7,42,0
2020,1,7,43,0
2020,1,7,44,0
2020,1,7,45,0
2020,1,7,46,0
2020,1,7,47,0
2020,1,7,48,0
2020,1,7,49,0
2020,1,7,50,0
2020,1,7,51,0
2020,1,7,52,0
2020,1,7,53,0
2020,1,7,54,0
2020,1,7,55,0
2020,1,7,56,0
2020,1,7,57,0
2020,1,7,58,0
2020,1,7,59,0
2020,1,7,60,0
2020,1,7,61,0
2020,1,7,62,0
2020,1,7,63,0
2020,1,7,64,0
2020,1,7,65,0
2020,1,7,66,0
2020,1,7,67,0
2020,1,7,68,0
2020,1,7,69,0
2020,1,7,70,0
2020,1,7,71,0
2020,1,7,72,0
2020,1,7,73,0
2020,1,7,74,0
2020,1,7,75,0
2020,1,7,76,0
2020,1,7,77,0
2020,1,7,78,0
2020,1,7,79,0
2020,1,7,80,0
2020,1,7,81,0
2020,1,7,82,0
2020,1,7,83,0
2020,1,7,84,0
2020,1,7,85,0
2020,1,7,86,0
2020,1,7,87,0
2020,1,7,88,0
2020,1,7,89,0
2020,1,7,90,1.7
2020,1,7,91,7
2020,1,7,92,10.4
2020,1,7,93,13.5
2020,1,7,94,16.7
2020,1,7,95,19.6
2020,1,7,96,22.7
2020,1,7,97,25.4
2020,1,7,98,26.5
2020,1,7,99,27.4
2020,1,7,100,28.5
2020,1,7,101,29.4
2020,1,7,102,30.1
2020,1,7,103,30.1
2020,1,7,104,30.6
2020,1,7,105,31
2020,1,7,106,32
2020,1,7,107,32.5
2020,1,7,108,33.1
2020,1,7,109,33.2
2020,1,7,110,33.4
2020,1,7,111,33.5
2020,1,7,112,33.4
2020,1,7,113,33.4
2020,1,7,114,33.6
2020,1,7,115,33.6
2020,1,7,116,33.7
2020,1,7,117,33.5
2020,1,7,118,33.4
2020,1,7,119,33.4
2020,1,7,120,33.2
2020,1,7,121,33.1
2020,1,7,122,33.1
2020,1,7,123,33.2
2020,1,7,124,33.4
2020,1,7,125,33.5
2020,1,7,126,34
2020,1,7,127,34
2020,1,7,128,34.1
2020,1,7,129,34.4
2020,1,7,130,34.7
2020,1,7,131,34.8
2020,1,7,132,34.8
2020,1,7,133,34.5
2020,1,7,134,34
2020,1,7,135,33.7
2020,1,7,136,33.6
2020,1,7,137,33.4
2020,1,7,138,33.1
2020,1,7,139,32.8
2020,1,7,140,32.5
2020,1,7,141,32.4
2020,1,7,142,32.4
2020,1,7,143,32.1
2020,1,7,144,32.1
2020,1,7,145,32.3
2020,1,7,146,32.5
2020,1,7,147,32.5
2020,1,7,148,32.6
2020,1,7,149,32.5
2020,1,7,150,32.7
2020,1,7,151,32.8
2020,1,7,152,33
2020,1,7,153,33.4
2020,1,7,154,33.9
2020,1,7,155,34
2020,1,7,156,34
2020,1,7,157,33.8
2020,1,7,158,33.8
2020,1,7,159,33.6
2020,1,7,160,33.6
2020,1,7,161,33.7
2020,1,7,162,33.7
2020,1,7,163,33.9
2020,1,7,164,33.8
2020,1,7,165,33.7
2020,1,7,166,33.8
2020,1,7,167,33.8
2020,1,7,168,33.7
2020,1,7,169,33.5
2020,1,7,170,33.4
2020,1,7,171,33.5
2020,1,7,172,33.5
2020,1,7,173,33.6
2020,1,7,174,34
2020,1,7,175,33.7
2020,1,7,176,33.3
2020,1,7,177,33.2
2020,1,7,178,33.7
2020,1,7,179,33.6
2020,1,7,180,33.5
2020,1,7,181,32.9
2020,1,7,182,32.3
2020,1,7,183,31.5
2020,1,7,184,30.7
2020,1,7,185,30
2020,1,7,186,29.3
2020,1,7,187,28.3
2020,1,7,188,27.4
2020,1,7,189,26.7
2020,1,7,190,25.9
2020,1,7,191,24.5
2020,1,7,192,23.1
2020,1,7,193,22
2020,1,7,194,20.9
2020,1,7,195,19.7
2020,1,7,196,17.9
2020,1,7,197,16.2
2020,1,7,198,14.4
2020,1,7,199,11.6
2020,1,7,200,8.3
2020,1,7,201,0.9
2020,1,7,202,0
2020,1,7,203,0
2020,1,7,204,0
2020,1,7,205,0
2020,1,7,206,0
2020,1,7,207,0
2020,1,7,208,0
2020,1,7,209,0
2020,1,7,210,0
2020,1,7,211,0
2020,1,7,212,0
2020,1,7,213,0
2020,1,7,214,0
2020,1,7,215,0
2020,1,7,216,0
2020,1,7,217,0
2020,1,7,218,0
2020,1,7,219,0
2020,1,7,220,0
2020,1,7,221,0
2020,1,7,222,0
2020,1,7,223,0
2020,1,7,224,0
2020,1,7,225,0
2020,1,7,226,0
2020,1,7,227,0
2020,1,7,228,0
2020,1,7,229,0
2020,1,7,230,0
2020,1,7,231,0
2020,1,7,232,0
2020,1,7,233,0
2020,1,7,234,0
2020,1,7,235,0
2020,1,7,236,0
2020,1,7,237,0
2020,1,7,238,0
2020,1,7,239,0
2020,1,7,240,0
2020,1,7,241,0
2020,1,7,242,0
2020,1,7,243,0
2020,1,7,244,0
2020,1,7,245,0
2020,1,7,246,0
2020,1,7,247,0
2020,1,7,248,0
2020,1,7,249,0
2020,1,7,250,0
2020,1,7,251,0
2020,1,7,252,0
2020,1,7,253,0
2020,1,7,254,0
2020,1,7,255,0
2020,1,7,256,0
2020,1,7,257,0
2020,1,7,258,0
2020,1,7,259,0
2020,1,7,260,0
2020,1,7,261,0
2020,1,7,262,0
2020,1,7,263,0
2020,1,7,264,0
2020,1,7,265,0
2020,1,7,266,0
2020,1,7,267,0
2020,1,7,268,0
2020,1,7,269,0
2020,1,7,270,0
2020,1,7,271,0
2020,1,7,272,0
2020,1,7,273,0
2020,1,7,274,0
2020,1,7,275,0
2020,1,7,276,0
2020,1,7,277,0
2020,1,7,278,0
2020,1,7,279,0
2020,1,7,280,0
2020,1,7,281,0
2020,1,7,282,0
2020,1,7,283,0
2020,1,7,284,0
2020,1,7,285,0
2020,1,7,286,0
2020,1,7,287,0
2020,1,7,288,0
2020,1,8,1,0
2020,1,8,2,0
2020,1,8,3,0
2020,1,8,4,0
2020,1,8,5,0
2020,1,8,6,0
2020,1,8,7,0
2020,1,8,8,0
2020,1,8,9,0
2020,1,8,10,0
2020,1,8,11,0
2020,1,8,12,0
2020,1,8,13,0
2020,1,8,14,0
2020,1,8,15,0
2020,1,8,16,0
2020,1,8,17,0
2020,1,8,18,0
2020,1,8,19,0
2020,1,8,20,0
2020,1,8,21,0
2020,1,8,22,0
2020,1,8,23,0
2020,1,8,24,0
2020,1,8,25,0
2020,1,8,26,0
2020,1,8,27,0
2020,1,8,28,0
2020,1,8,29,0
2020,1,8,30,0
2020,1,8,31,0
2020,1,8,32,0
2020,1,8,33,0
2020,1,8,34,0
2020,1,8,35,0
2020,1,8,36,0
2020,1,8,37,0
2020,1,8,38,0
2020,1,8,39,0
2020,1,8,40,0
2020,1,8,41,0
2020,1,8,42,0
2020,1,8,43,0
2020,1,8,44,0
2020,1,8,45,0
2020,1,8,46,0
2020,1,8,47,0
2020,1,8,48,0
2020,1,8,49,0
2020,1,8,50,0
2020,1,8,51,0
2020,1,8,52,0
2020,1,8,53,0
2020,1,8,54,0
2020,1,8,55,0
2020,1,8,56,0
2020,1,8,57,0
2020,1,8,58,0
2020,1,8,59,0
2020,1,8,60,0
2020,1,8,61,0
2020,1,8,62,0
2020,1,8,63,0
2020,1,8,64,0
2020,1,8,65,0
2020,1,8,66,0
2020,1,8,67,0
2020,1,8,68,0
2020,1,8,69,0
2020,1,8,70,0
2020,1,8,71,0
2020,1,8,72,0
2020,1,8,73,0
2020,1,8,74,0
2020,1,8,75,0
2020,1,8,76,0
2020,1,8,77,0
2020,1,8,78,0
2020,1,8,79,0
2020,1,8,80,0
2020,1,8,81,0
2020,1,8,82,0
2020,1,8,83,0
2020,1,8,84,0
2020,1,8,85,0
2020,1,8,86,0
2020,1,8,87,0
2020,1,8,88,0
2020,1,8,89,2.1
2020,1,8,90,6
2020,1,8,91,10.6
2020,1,8,92,12
2020,1,8,93,12.2
2020,1,8,94,11.7
2020,1,8,95,0.1
2020,1,8,96,9.4
2020,1,8,97,18.2
2020,1,8,98,19.7
2020,1,8,99,21
2020,1,8,100,22.1
2020,1,8,101,23.1
2020,1,8,102,24.1
2020,1,8,103,25.1
2020,1,8,104,26.2
2020,1,8,105,26.9
2020,1,8,106,27.8
2020,1,8,107,28.7
2020,1,8,108,28.7
2020,1,8,109,25.9
2020,1,8,110,23.4
2020,1,8,111,26.7
2020,1,8,112,28.6
2020,1,8,113,29.4
2020,1,8,114,29.4
2020,1,8,115,17.1
2020,1,8,116,18.7
2020,1,8,117,27.7
2020,1,8,118,30.4
2020,1,8,119,25.2
2020,1,8,120,18.7
2020,1,8,121,23.4
2020,1,8,122,28.7
2020,1,8,123,29.9
2020,1,8,124,16.2
2020,1,8,125,13.8
2020,1,8,126,18.6
2020,1,8,127,18.9
2020,1,8,128,18.2
2020,1,8,129,20.2
2020,1,8,130,22.7
2020,1,8,131,19
2020,1,8,132,30
2020,1,8,133,34.1
2020,1,8,134,34.4
2020,1,8,135,34.6
2020,1,8,136,34.9
2020,1,8,137,35
2020,1,8,138,35
2020,1,8,139,35.1
2020,1,8,140,35.3
2020,1,8,141,35.6
2020,1,8,142,35.3
2020,1,8,143,35.1
2020,1,8,144,34.8
2020,1,8,145,33.6
2020,1,8,146,33.1
2020,1,8,147,33.2
2020,1,8,148,33.4
2020,1,8,149,33
2020,1,8,150,31.7
2020,1,8,151,30.4
2020,1,8,152,30
2020,1,8,153,28.9
2020,1,8,154,26.9
2020,1,8,155,25.4
2020,1,8,156,25.2
2020,1,8,157,28.4
2020,1,8,158,28.1
2020,1,8,159,28.2
2020,1,8,160,29.4
2020,1,8,161,30.4
2020,1,8,162,30
2020,1,8,163,29.6
2020,1,8,164,29.7
2020,1,8,165,30.3
2020,1,8,166,30.9
2020,1,8,167,31.2
2020,1,8,168,31.1
2020,1,8,169,30
2020,1,8,170,24.6
2020,1,8,171,15.5
2020,1,8,172,24.3
2020,1,8,173,27.1
2020,1,8,174,28.2
2020,1,8,175,26.4
2020,1,8,176,27
2020,1,8,177,29.8
2020,1,8,178,21.6
2020,1,8,179,2
2020,1,8,180,19.1
2020,1,8,181,19.7
2020,1,8,182,18.3
2020,1,8,183,16.9
2020,1,8,184,16.2
2020,1,8,185,14.3
2020,1,8,186,11.6
2020,1,8,187,11.7
2020,1,8,188,9.7
2020,1,8,189,6.6
2020,1,8,190,2.2
2020,1,8,191,0.2
2020,1,8,192,0
2020,1,8,193,12.2
2020,1,8,194,17.7
2020,1,8,195,9.8
2020,1,8,196,5.9
2020,1,8,197,12.3
2020,1,8,198,6.2
2020,1,8,199,0
2020,1,8,200,0
2020,1,8,201,0
2020,1,8,202,0
2020,1,8,203,0
2020,1,8,204,0
2020,1,8,205,0
2020,1,8,206,0
2020,1,8,207,0
2020,1,8,208,0
2020,1,8,209,0
2020,1,8,210,0
2020,1,8,211,0
2020,1,8,212,0
2020,1,8,213,0
2020,1,8,214,0
2020,1,8,215,0
2020,1,8,216,0
2020,1,8,217,0
2020,1,8,218,0
2020,1,8,219,0
2020,1,8,220,0
2020,1,8,221,0
2020,1,8,222,0
2020,1,8,223,0
2020,1,8,224,0
2020,1,8,225,0
2020,1,8,226,0
2020,1,8,227,0
2020,1,8,228,0
2020,1,8,229,0
2020,1,8,230,0
2020,1,8,231,0
2020,1,8,232,0
2020,1,8,233,0
2020,1,8,234,0
2020,1,8,235,0
2020,1,8,236,0
2020,1,8,237,0
2020,1,8,238,0
2020,1,8,239,0
2020,1,8,240,0
2020,1,8,241,0
2020,1,8,242,0
2020,1,8,243,0
2020,1,8,244,0
2020,1,8,245,0
2020,1,8,246,0
2020,1,8,247,0
2020,1,8,248,0
2020,1,8,249,0
2020,1,8,250,0
2020,1,8,251,0
2020,1,8,252,0
2020,1,8,253,0
2020,1,8,254,0
2020,1,8,255,0
2020,1,8,256,0
2020,1,8,257,0
2020,1,8,258,0
2020,1,8,259,0
2020,1,8,260,0
2020,1,8,261,0
2020,1,8,262,0
2020,1,8,263,0
2020,1,8,264,0
2020,1,8,265,0
2020,1,8,266,0
2020,1,8,267,0
2020,1,8,268,0
2020,1,8,269,0
2020,1,8,270,0
2020,1,8,271,0
2020,1,8,272,0
2020,1,8,273,0
2020,1,8,274,0
2020,1,8,275,0
2020,1,8,276,0
2020,1,8,277,0
2020,1,8,278,0
2020,1,8,279,0
2020,1,8,280,0
2020,1,8,281,0
2020,1,8,282,0
2020,1,8,283,0
2020,1,8,284,0
2020,1,8,285,0
2020,1,8,286,0
2020,1,8,287,0
2020,1,8,288,0
2020,1,9,1,0
2020,1,9,2,0
2020,1,9,3,0
2020,1,9,4,0
2020,1,9,5,0
2020,1,9,6,0
2020,1,9,7,0
2020,1,9,8,0
2020,1,9,9,0
2020,1,9,10,0
2020,1,9,11,0
2020,1,9,12,0
2020,1,9,13,0
2020,1,9,14,0
2020,1,9,15,0
2020,1,9,16,0
2020,1,9,17,0
2020,1,9,18,0
2020,1,9,19,0
2020,1,9,20,0
2020,1,9,21,0
2020,1,9,22,0
2020,1,9,23,0
2020,1,9,24,0
2020,1,9,25,0
2020,1,9,26,0
2020,1,9,27,0
2020,1,9,28,0
2020,1,9,29,0
2020,1,9,30,0
2020,1,9,31,0
2020,1,9,32,0
2020,1,9,33,0
2020,1,9,34,0
2020,1,9,35,0
2020,1,9,36,0
2020,1,9,37,0
2020,1,9,38,0
2020,1,9,39,0
2020,1,9,40,0
2020,1,9,41,0
2020,1,9,42,0
2020,1,9,43,0
2020,1,9,44,0
2020,1,9,45,0
2020,1,9,46,0
2020,1,9,47,0
2020,1,9,48,0
2020,1,9,49,0
2020,1,9,50,0
2020,1,9,51,0
2020,1,9,52,0
2020,1,9,53,0
2020,1,9,54,0
2020,1,9,55,0
2020,1,9,56,0
2020,1,9,57,0
2020,1,9,58,0
2020,1,9,59,0
2020,1,9,60,0
2020,1,9,61,0
2020,1,9,62,0
2020,1,9,63,0
2020,1,9,64,0
2020,1,9,65,0
2020,1,9,66,0
2020,1,9,67,0
2020,1,9,68,0
2020,1,9,69,0
2020,1,9,70,0
2020,1,9,71,0
2020,1,9,72,0
2020,1,9,73,0
2020,1,9,74,0
2020,1,9,75,0
2020,1,9,76,0
2020,1,9,77,0
2020,1,9,78,0
2020,1,9,79,0
2020,1,9,80,0
2020,1,9,81,0
2020,1,9,82,0
2020,1,9,83,0
2020,1,9,84,0
2020,1,9,85,0
2020,1,9,86,2.2
2020,1,9,87,8.3
2020,1,9,88,11.8
2020,1,9,89,14.6
2020,1,9,90,15.9
